Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
1241,Hyundai Santro Xing GL Plus,2013,50000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
1242,Maruti Wagon R AMT VXI Option,2018,30000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67,90Nm@ 3500rpm,5
1243,Maruti Alto K10 VXI,2014,58000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
1244,Chevrolet Beat Diesel,2011,70000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
1245,Tata Zest Quadrajet 1.3 XT,2018,110000,Diesel,Individual,Manual,Second Owner,20.65 kmpl,1248 CC,88.7,190Nm@ 1750-3000rpm,5
1246,Maruti Wagon R LXI,2003,65000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1247,Tata Indica Vista Quadrajet 90 VX,2013,100000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248 CC,88.8,200Nm@ 1750-3000rpm,5
1248,Mahindra Bolero Power Plus ZLX,2017,60000,Diesel,Individual,Manual,Second Owner,16.5 kmpl,1493 CC,70,195Nm@ 1400-2200rpm,7
1249,Ford Classic 1.4 Duratorq CLXI,2014,90000,Diesel,Individual,Manual,Second Owner,19.68 kmpl,1399 CC,67,160Nm@ 2000rpm,5
1250,Mahindra Bolero SLX 4WD BSIII,2008,200000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
1251,Ford Classic 1.4 Duratorq CLXI,2014,100000,Diesel,Individual,Manual,Second Owner,19.68 kmpl,1399 CC,67,160Nm@ 2000rpm,5
1252,Ford Figo Diesel Titanium,2012,80000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
1253,Mahindra NuvoSport N8 AMT,2017,60000,Diesel,Individual,Automatic,First Owner,17.45 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1254,Maruti Alto K10 VXI,2016,40000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
1255,Maruti Ciaz VDi Plus,2015,50000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1256,Maruti Wagon R LXI Optional,2015,110000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1257,Tata Indigo CR4,2011,50000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70,140Nm@ 1800-3000rpm,5
1258,Mahindra TUV 300 mHAWK100 T8,2018,30000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1259,Renault KWID RXL,2017,40000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
1260,Maruti 800 AC,2006,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
1261,Maruti Alto K10 2010-2014 VXI,2012,80000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1262,Tata Indica DLS,2005,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
1263,Maruti Swift VXI Optional,2016,15000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1264,Mahindra Bolero DI,2004,150000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
1265,Maruti Estilo LXI,2009,63000,Petrol,Individual,Manual,Third Owner,,,,,
1266,Skoda Rapid 1.5 TDI AT Style Plus,2016,88000,Diesel,Dealer,Automatic,First Owner,21.66 kmpl,1498 CC,103.52,250Nm@ 1500-2500rpm,5
1267,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,80000,Diesel,Dealer,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1200-3600rpm,7
1268,Mahindra XUV500 W5 BSIV,2018,59865,Diesel,Dealer,Manual,First Owner,15.1 kmpl,2179 CC,152.87,360Nm@ 1750-2800rpm,7
1269,Volkswagen Polo 2015-2019 GT 1.5 TDI,2016,60000,Diesel,Dealer,Manual,First Owner,21.49 kmpl,1498 CC,108.5,250nm@ 1500-3000rpm,5
1270,Hyundai i20 Asta 1.4 CRDi,2015,72000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
1271,Honda City i-VTEC CVT ZX,2017,68140,Petrol,Dealer,Automatic,First Owner,18.0 kmpl,1497 CC,117.6,145Nm@ 4600rpm,5
1272,Maruti Swift VDI,2014,53190,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1273,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2014,70100,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
1274,Honda Jazz 1.5 S i DTEC,2018,47725,Diesel,Dealer,Manual,First Owner,27.3 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1275,Maruti Swift Dzire VDI,2014,70195,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
1276,Ford Figo Diesel EXI,2011,77395,Diesel,Dealer,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
1277,Mahindra Marazzo M2 8Str BSIV,2019,17000,Diesel,Dealer,Manual,First Owner,17.3 kmpl,1497 CC,121,300Nm@ 1750-2500rpm,8
1278,Hyundai Elantra CRDi SX Option AT,2013,64000,Diesel,Dealer,Automatic,First Owner,14.62 kmpl,1498 CC,113.42,250nm@ 1500-2750rpm,5
1279,Chevrolet Beat Diesel LS,2014,74321,Diesel,Dealer,Manual,First Owner,25.44 kmpl,936 CC,56.3,142.5Nm@ 1750rpm,5
1280,Maruti Swift Dzire ZDI,2013,80235,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
1281,Hyundai Creta 1.6 CRDi AT SX Plus,2016,77150,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
1282,Volkswagen Vento 1.5 TDI Highline Plus AT,2015,69000,Diesel,Dealer,Automatic,First Owner,22.15 kmpl,1498 CC,108.6,250Nm@ 1500-3000rpm,5
1283,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,57000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1284,Skoda Rapid 1.5 TDI Ambition Plus,2017,89000,Diesel,Dealer,Manual,First Owner,21.14 kmpl,1498 CC,103.6,250Nm@ 1500-2500rpm,5
1285,Volkswagen Passat Highline DSG S (Spl. Edition),2012,61100,Diesel,Dealer,Automatic,First Owner,14.3 kmpl,1968 CC,140,"36.6@ 1,750-2,500(kgm@ rpm)",5
1286,Skoda Octavia Ambiente 1.9 TDI,2010,116000,Diesel,Individual,Manual,First Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
1287,Hyundai Verna 1.6 CRDi S Option,2015,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
1288,Maruti Swift VDI,2018,26000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1289,Maruti Swift LDI,2018,100000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1290,Maruti Alto Green LXi (CNG),2012,82300,CNG,Individual,Manual,Second Owner,26.83 km/kg,796 CC,38.4,62Nm@ 3000rpm,5
1291,Maruti Swift Dzire Vdi BSIV,2017,82050,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1292,Toyota Etios VD,2012,74500,Diesel,Individual,Manual,First Owner,,,,,
1293,Mahindra XUV500 W8 4WD,2012,120000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1294,Renault KWID AMT,2018,30000,Petrol,Individual,Automatic,First Owner,24.04 kmpl,999 CC,67,91Nm@ 4250rpm,5
1295,Honda Amaze S Petrol BSIV,2019,6000,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199 CC,88.76,110Nm@ 4800rpm,5
1296,Hyundai i20 1.2 Asta,2017,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1297,Maruti Ertiga VDI,2015,70000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
1298,Maruti Alto Green LXi (CNG),2010,70000,CNG,Individual,Manual,Second Owner,26.83 km/kg,796 CC,38.4,62Nm@ 3000rpm,5
1299,Maruti Swift Ldi BSIII,2008,120000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
1300,Hyundai Grand i10 CRDi SportZ Edition,2014,76000,Diesel,Individual,Manual,Third Owner,24.0 kmpl,1120 CC,70,159.8Nm@ 1500-2750rpm,5
1301,Hyundai Grand i10 CRDi Asta,2014,80000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
1302,Tata Indica V2 DLS,2008,110000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
1303,Hyundai Accent GLS,2009,70000,Petrol,Individual,Manual,Third Owner,13.2 kmpl,1495 CC,94,"12.5@ 3,500(kgm@ rpm)",5
1304,Hyundai i20 Active S Petrol,2019,13000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
1305,Ford Classic 1.6 Duratec CLXI,2013,60000,Petrol,Individual,Manual,Second Owner,14.09 kmpl,1596 CC,99.6,146Nm@ 3400rpm,5
1306,Maruti Ritz VDi,2011,165000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
1307,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2013,120000,Diesel,Individual,Manual,Second Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,10
1308,Mahindra TUV 300 T4,2017,30000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
1309,Volkswagen Vento Diesel Comfortline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
1310,Mahindra Renault Logan 1.5 DLE Diesel,2007,187000,Diesel,Individual,Manual,Second Owner,19.2 kmpl,1461 CC,65,"16@ 2,000(kgm@ rpm)",5
1311,Maruti Vitara Brezza VDi,2016,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1312,Maruti Swift VXI Optional,2016,40000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1313,Honda Mobilio RS Option i DTEC,2015,46000,Diesel,Individual,Manual,First Owner,24.5 kmpl,1498 CC,98.6,200Nm@ 1750rpm,7
1314,Maruti Baleno Alpha 1.3,2017,24400,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1315,Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2018,29899,Diesel,Dealer,Automatic,First Owner,22.15 kmpl,1498 CC,108.6,250Nm@ 1500-3000rpm,5
1316,Hyundai Grand i10 Nios Sportz,2020,2000,Petrol,Dealer,Manual,First Owner,20.7 kmpl,1197 CC,81.86,113.75Nm@ 4000rpm,5
1317,Renault Lodgy 85PS RxL,2017,34000,Diesel,Dealer,Manual,First Owner,21.04 kmpl,1461 CC,83.8,200Nm@ 1900rpm,8
1318,Hyundai Elite i20 Asta Option CVT BSIV,2018,31000,Petrol,Dealer,Automatic,First Owner,17.4 kmpl,1197 CC,81.86,117nm@ 4000rpm,5
1319,Chevrolet Trailblazer LTZ 4X2 AT,2016,46000,Diesel,Dealer,Automatic,Second Owner,11.45 kmpl,2776 CC,197.2,500Nm@ 2000rpm,7
1320,Isuzu MU 7 AT Premium,2016,121000,Diesel,Dealer,Automatic,First Owner,12.08 kmpl,2999 CC,161,333Nm@ 1600-3200rpm,7
1321,Mercedes-Benz GLC 220d 4MATIC,2017,60000,Diesel,Dealer,Automatic,First Owner,0.0 kmpl,1950 CC,194,400nm@ 2800rpm,5
1322,Maruti Celerio ZXI Optional AMT BSIV,2016,10000,Petrol,Dealer,Automatic,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1323,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,6000,Diesel,Dealer,Automatic,First Owner,17.9 kmpl,2143 CC,170,400Nm@ 1400-2800rpm,5
1324,Hyundai Creta 1.6 CRDi SX,2015,59235,Diesel,Dealer,Manual,First Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
1325,BMW X4 M Sport X xDrive20d,2019,21000,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190,400Nm@ 1750-2500rpm,5
1326,Honda Amaze S i-Dtech,2014,48000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1327,Mahindra Xylo D4,2018,114000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7,218Nm@ 1400-2600rpm,7
1328,Maruti Swift Dzire LDi,2011,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1329,Hyundai i20 Magna Optional 1.4 CRDi,2013,144000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.8,219.7Nm@ 1500-2750rpm,5
1330,Hyundai i20 Magna Optional 1.4 CRDi,2013,144000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.8,219.7Nm@ 1500-2750rpm,5
1331,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,190000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1332,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,190000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,7
1333,Maruti Swift VDI,2019,20000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1334,Hyundai Verna CRDi 1.6 EX,2017,40000,Diesel,Individual,Manual,Second Owner,22.0 kmpl,1582 CC,126.2,259.87nm@ 1500-3000rpm,5
1335,Maruti Swift Dzire Vdi BSIV,2012,100000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
1336,Tata Indica V2 DLX TC,2008,60000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405 CC,68,"13@ 2,500(kgm@ rpm)",5
1337,Ford Fiesta 1.4 ZXi TDCi Limited Edition,2006,201000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
1338,Volkswagen Vento Diesel Highline,2011,110000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
1339,Maruti Swift VDI BSIV,2014,77215,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1340,Maruti Swift 1.3 LXI,2005,50000,Petrol,Individual,Manual,First Owner,,,,,
1341,Honda Jazz 1.2 S i VTEC,2015,48228,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
1342,Maruti Swift VDI Optional,2017,58559,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1343,Maruti Swift VDI BSIV,2010,72179,Diesel,Dealer,Manual,First Owner,,,,,
1344,Honda City i DTec SV,2016,50856,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1345,Honda City i VTEC VX,2017,18300,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3,145Nm@ 4600rpm,5
1346,Maruti Swift LDI,2015,59292,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1347,Maruti Celerio ZXI Optional AMT BSIV,2018,10000,Petrol,Dealer,Automatic,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1348,Maruti Baleno Zeta Automatic,2018,21147,Petrol,Dealer,Automatic,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
1349,Honda City i-DTEC ZX,2017,69000,Diesel,Dealer,Manual,First Owner,25.6 kmpl,1498 CC,97.9,200Nm@ 1750rpm,5
1350,Maruti Swift AMT VDI,2018,16000,Diesel,Dealer,Automatic,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
1351,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,36000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,8
1352,Maruti Baleno Delta,2017,37000,Petrol,Dealer,Manual,First Owner,21.01 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1353,Maruti Celerio VDi,2016,61173,Diesel,Dealer,Manual,First Owner,27.62 kmpl,793 CC,47,125Nm@ 2000rpm,5
1354,Maruti Swift VDI BSIV W ABS,2016,77321,Diesel,Dealer,Manual,First Owner,,,,,
1355,Audi A4 35 TDI Premium Plus,2016,30000,Diesel,Dealer,Automatic,First Owner,18.25 kmpl,1968 CC,187.74,400Nm@ 1750-3000rpm,5
1356,Mahindra XUV500 W8 2WD,2014,75000,Diesel,Dealer,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1357,Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1358,Maruti Baleno Alpha,2018,17000,Petrol,Dealer,Manual,First Owner,21.01 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1359,Maruti Swift Vdi BSIII,2008,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
1360,Audi A6 2.0 TDI Premium Plus,2013,35000,Diesel,Individual,Automatic,Second Owner,17.68 kmpl,1968 CC,174.33,380Nm@ 1750-2500rpm,5
1361,Mahindra XUV500 AT W10 AWD,2016,91567,Diesel,Individual,Automatic,Third Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1362,Maruti Celerio VXI,2017,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
1363,Hyundai Grand i10 1.2 Kappa Sportz Option,2017,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
1364,Maruti Alto 800 LXI,2016,35000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
1365,Hyundai Verna 1.4 VTVT,2014,33400,Petrol,Individual,Manual,First Owner,17.43 kmpl,1396 CC,105.5,135.3Nm@ 5000rpm,5
1366,Maruti Swift LXI Optional-O,2015,36000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,83.11,113Nm@ 4200rpm,5
1367,Ford Figo Diesel ZXI,2011,180000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
1368,Maruti Alto K10 2010-2014 VXI,2012,80000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1369,Maruti Alto LX BSIII,2007,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
1370,Maruti Swift Dzire AMT ZDI,2017,80000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
1371,Maruti Swift Dzire LDI,2018,120000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02,190Nm@ 2000rpm,5
1372,Tata Indigo CS LX (TDI) BS-III,2014,110000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01,135Nm@ 2500rpm,5
1373,Toyota Etios Liva 1.4 VD,2018,70000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.04,170Nm@ 1800-2400rpm,5
1374,Mahindra Xylo D4,2014,120000,Diesel,Individual,Manual,Second Owner,14.95 kmpl,2489 CC,93.7,218Nm@ 1400-2600rpm,7
1375,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,92686,Diesel,Dealer,Manual,Second Owner,21.9 kmpl,1396 CC,88.76,219.6Nm@ 1500-2750rpm,5
1376,Hyundai Sonata 2.0L CRDi MT,2009,180000,Diesel,Individual,Manual,First Owner,13.6 kmpl,1991 CC,142,"33@ 2,000-2,680(kgm@ rpm)",5
1377,Tata Manza Club Class Quadrajet90 LX,2012,80000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76,200Nm@ 1750-3000rpm,5
1378,Mahindra XUV500 AT W8 FWD,2015,70000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1379,Maruti Swift Ldi BSIV,2009,117000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
1380,Skoda Octavia L and K 1.9 TDI (MT),2007,100000,Diesel,Individual,Manual,Second Owner,16.6 kmpl,1896 CC,122.4,"21.4@ 1,900(kgm@ rpm)",5
1381,Hyundai Verna 1.6 SX VTVT AT,2012,83000,Petrol,Individual,Automatic,First Owner,15.74 kmpl,1591 CC,121.3,154.9Nm@ 4200rpm,5
1382,Chevrolet Cruze LTZ AT,2016,67600,Diesel,Individual,Automatic,First Owner,14.81 kmpl,1998 CC,163.7,360Nm@ 2000rpm,5
1383,Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2477 CC,178,400Nm@ 2000-2500rpm,7
1384,Hyundai EON Era Plus,2014,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1385,Honda Amaze VX i-DTEC,2013,100000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1386,Volkswagen Jetta 2.0 TDI Comfortline,2010,100000,Diesel,Individual,Manual,First Owner,15.0 kmpl,1896 CC,105,"25.5@ 1,900(kgm@ rpm)",5
1387,Hyundai i20 1.4 CRDi Era,2010,90000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1388,Skoda Rapid Ultima 1.6 TDI Elegance,2012,140000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5,250Nm@ 1500-2500rpm,5
1389,Maruti Swift Dzire VXI 1.2,2018,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1390,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,20000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,8
1391,Maruti 800 AC,2012,30000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
1392,Ford Aspire Trend Plus,2018,13000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1194 CC,94.93,120Nm@ 4250rpm,5
1393,Hyundai i20 1.2 Asta,2018,42000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
1394,Hyundai EON 1.0 Kappa Magna Plus Optional,2018,10000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998 CC,68.05,94.14Nm@ 3500rpm,5
1395,Maruti Alto K10 2010-2014 VXI,2012,13000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
1396,Renault Triber RXZ BSIV,2019,6500,Petrol,Individual,Manual,First Owner,20.0 kmpl,999 CC,72,96Nm@ 3500rpm,7
1397,Hyundai EON Magna Plus,2013,49500,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
1398,Hyundai i20 1.4 CRDi Sportz,2011,50000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1399,Tata Indigo CR4,2011,175000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70,140Nm@ 1800-3000rpm,5
1400,Tata Indigo eCS LX BSIV,2011,175000,Diesel,Individual,Manual,Second Owner,23.03 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
1401,Hyundai Accent Gvs,2003,120000,Petrol,Individual,Manual,Third Owner,,,,,
1402,Maruti Ritz ZDi,2014,110000,Diesel,Individual,Manual,Third Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
1403,Maruti Swift Dzire VXi,2012,112048,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
1404,Honda City 1.5 S MT,2010,98000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
1405,Mahindra XUV500 W6 2WD,2015,41000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1406,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2016,120000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4,171Nm@ 1800rpm,10
1407,Toyota Platinum Etios 1.4 GXD,2018,116000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.05,170Nm@ 1800-2400rpm,5
1408,Maruti Swift LXI,2020,1000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
1409,Hyundai Xcent 1.2 VTVT S AT,2018,15000,Petrol,Individual,Automatic,First Owner,17.36 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
1410,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,5000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
1411,Tata Tiago 2019-2020 XZ Plus Dual Tone,2019,3500,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,83.83,114Nm@ 3500rpm,5
1412,Maruti Swift 1.3 VXi,2009,91000,Petrol,Individual,Manual,Second Owner,,,,,
1413,Ford Figo 1.5D Trend MT,2017,56000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
1414,Toyota Innova 2.5 G (Diesel) 7 Seater,2013,215000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100,200Nm@ 1400-3400rpm,7
1415,Mahindra XUV500 W6 2WD,2012,40000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
1416,Maruti Swift VDI BSIV W ABS,2010,70000,Diesel,Individual,Manual,Third Owner,,,,,
